ubiprov,D1304,D1507,D0808,D0904,D2201,D0403,D1104,D0214,D1702,D2209,D0101,D2302,D2005,D0502,D0903,D2105,D1006,D1207,D0608,D1008,D0305,D2402,D0609,D0406,D0303,D2204,D2301,D2401,D0604,D1508,D1009,D0404,D2106,D1301,D0805,D2403,D1308,D2501,D1105,D0103,D1510,D1803,D2304,D2303,D0218,D1004,D0905,D0907,D2109,D0606,D0801,D0204,D1305,D2003,D1003,D0201,D0219,D0202,D0601,D1307,D1604,D1206,D1505,D1601,D1606,D2111,D0207,D1703,D0605,D1403,D1311,D0811,D2202,D0611,D0407,D0602,D1205,D0401,D1002,D2504,D0304,D0302,D1204,D1903,D0501,D0209,D0504,D1007,D0104,D1502,D2503,D0509,D0503,D2107,D0610,D0802,D0215,D0211,D2008,D2103,D1309,D1001,D1602,D0901,D0301,D0107,D0612,D0906,D0810,D0809,D1603,D2108,D0203,D1503,D0402,D0306,D0803,D1506,D1504,D2102,D1509,D2112,D2207,D0220,D0102,D1303,D1010,D1011,D1402,D2104,D2502,D1902,D0206,D0507,D0613,D1501,D2203,D2110,D0511,D1607,D0213,D0603,D1302,D0510,D2206,D2205,D1901,D0508,D1208,D2002,D0106,D2113,D2208,D2007,D1209,D1802,D0804,D0408,D1102,D0307,D1203,D1310,D0212,D2001,D1801,D2004,D0701,D0506,D0607,D0807,D1103,D0105,D0806,D0205,D0210,D1101,D0216,D1401,D0217,D0902,D1201,D0208,D1202,D1312,D1605,D1701,D0405,D2210,D2101,D0505,D1005,D1608,D0813,D2006,D0812,D1306
1004,689,767,1649,1069,766,1347,962,300,1232.010011,517,1020,1843,1029,1165,1074,1913,383,505,1067,326,1732,1180,1177,1573,1401,553,1788,1263,955,424,630,1531.0984,1889,549,1732,1282,497,633,799,966,855,1646,1863,1739,455,0,812,689,1928,952,1668,200,583,1065,167,239,288,255,851,665,1842.992889,703,680,1990.84964,1107.389606,1831,205,2316,701,777,662,468,569,571,1513,778,594,1577,282,1036.224438,1354,1332,575,559,1133,425,831,57.1741652,1302,383,478,1285,1136,1835,837,1793,489,458,1004,2038,726,262,770,993,1474,1093,791,913,1724,1257,1802.377612,1910,96.3,438,1402,1665,1642,504,635,1903,332,2071,588,295,1088,1101,232,205,780,1878,919,349,272,1262,882,569,619,1923,1182,1823.740042,227,952,609,1220,514,675,357.330308,1357.175857,522,1191,1103,2007,790,1093,610,1695,1693,182,770,1612,576,583,340,980,1663,1031,567,1100,899,1580,1012,1070,1754,206,119,870,238,765,214,786,615,385,601,483,1348.524258,2146,1571,350,1858,580,151,2175.225603,1674,1012,1713,621
905,1201,593,826,297,1272,602,412,792,578.6541327,1022,1525,1253,1542,183,201,1109,675,306,1580,618,732,1692,1689,844,577,1058,1198,1776,1467,652,679,663.3704974,1050,1062,852,1795,1261,814,433,1471,350,1056,1273,1149,943,812,0,125,1089,1465,667,1008,1095,1577,658,907,1052,923,1364,1178,1589.3897,428,470,1733.761108,1016.879049,1011,854,1316,1213,1289,1174,461,577,573,923,1291,396,987,531,659.2795659,466,330,245,477,95.9,1102,48.9,803.8714087,1815,695,770,303,238,989,1349,793,1085,791,1516,1065,1239,556,1275,154,474,1605,1304,315,724,475,1587.299412,915,791,610,812,665,642,576,522,980,540,1147,1093,963,1600,1613,662,626,1292,1074,649,527,940,457,1395,579,1124,1043,200,1615.909547,876,1464,1121,238,1020,1180,447.7740681,501.7884273,348,1704,1609,1186,1295,1605,203,1104,693,687,378,611,378,1095,1007,1492,1073,1543,593,430,1411,757,477,1575,806,709,768,503,1097,1278,881,91.9,194,872,223,996,1201.429243,1146,748,847,1054,568,683,1876.990203,674,1524,713,1133
907,1078,587,941,262,1149,962,577,669,650.9061849,899,1402,1459,1419,299,226,1225,552,183,1457,495,848,1569,1566,1188,693,935,1403,1653,1344,529,556,776.3617447,1166,939,968,1672,1138,691,408,1348,227,1261,1478,1355,820,689,125,0,1205,1342,783,885,972,1454,535,784,929,800,1241,1055,1794.796017,305,464,1916.910727,1203.880014,1126,731,1432,1090,1166,1051,338,387,388,1128,1168,273,1193,408,690.2778614,582,446,122,354,212,979,165,749.6607104,1692,572,647,419,354,1105,1226,909,962,668,1393,1180,1116,433,1152,147,590,1482,1181,340,840,590,1761.972976,1031,668,487,1018,781,758,454,399,1096,417,1263,970,840,1477,1490,539,503,1169,1190,526,404,817,573,1272,379,1001,1158,315,1762.418922,753,1342,998,354,897,1057,378.7923769,606.9888335,225,1581,1486,1302,1172,1482,80.4,1310,809,564,372,727,255,972,884,1369,1278,1420,391,546,1288,873,627,1452,921,586,645,485,974,1155,758,172,70.6,749,99.7,873,1406.434183,1262,863,724,1170,388,560,2063.513167,790,1401,829,1010
2109,2065,1382,292,1164,2463,737,968,1656,564.7382049,2213,2589,383,2405,966,1135,196,1866,1371,2443,1809,551,2556,2553,581,587,2249,509,2640,2331,1516,1744,463.6055331,39.2,1925,278,2658,2256,1879,1141,2536,1355,504,421,457,1806,1937,1093,1209,0,2328,422,1872,1959,2441,1840,1770,2009,1786,2227,2041,2291.717591,1311,1260,2475.337194,1610.710698,98.1,1937,785,2077,2153,2038,1679,1367,1363,479,2155,1460,368,1722,851.4695746,735,764,1309,1541,1001,1966,1044,1546.399802,2678,1558,1961,823,888,130,2213,373,1948,1655,2380,261,2102,1747,2466,1403,616,2469,2167,1252,424,624,2298.053708,175,1894,1663,529,452,448,1443,1473,128,1600,227,2284,1826,2464,2477,1695,1732,2156,161,1484,1680,1803,883,2259,1368,2315,78.9,900,2318.769057,1959,2328,1985,914,2211,2371,1279.683385,609.7568037,1510,2567,2673,274,2486,2469,1268,474,441,1798,1180,668,1442,1959,1871,2356,407,2407,1383,840,2275,436,920,2640,283,1777,1841,1066,1970,2141,1744,1132,1258,1736,1287,1859,1839.676245,615,369,2038,141,1358,1842,2643.190884,462,2388,376,1997
606,258,1151,2033,1453,410,1731,1346,849,1637.404201,686,263,2227,447,1549,1458,2297,1005,1126,117,1145,2116,598,226,1957,1784,663,2172,682,65.1,808,1222,1932.248296,2273,393,2115,700,503,1225,1183,209,1239,2030,2247,2123,519,947,1432,1309,2312,0,2051,741,498,288,889,706,670,741,208,288,2585.78743,1323,1064,2809.426265,1853.074601,2215,806,2700,295,224,334,1137,953,955,1897,316,1215,1961,1089,1413.385662,1738,1715,1196,1228,1516,627,1563,561.6918067,352,767,1069,1669,1519,2219,258,2177,609,668,433,2422,369,983,656,1376,1858,142,228,1297,2108,1986,2619.534595,2294,903,898,1786,2049,2026,888,1019,2286,941,2455,587,652,137,354,897,927,211,2262,1540,1021,673,1646,90.6,953,552,2306,1565,2654.916053,763,198,364,1604,661,503,894.2223469,1777.511485,1104,529,347,2390,386,511,1231,2078,2077,847,1154,1995,1197,563,644,385,2047,339,951,1484,121,1964,1396,313,2138,825,850,1254,741,212,733,1473,1236,586,1221,463,2096.359731,2530,1955,834,2242,964,891,2989.505307,2058,430,2097,475
801,1803,1120,226,742,1914,736,743,1394,217.1544199,1664,2327,628,2143,594,713,441,1317,949,2181,1260,129,2294,2291,727,428,1701,754,2378,2069,1254,1322,311.7029861,383,1663,185,2396,1995,1457,879,2274,992,748,666,702,1545,1675,672,787,422,2066,0,1610,1697,2179,1300,1508,1748,1524,1965,1779,2156.286832,891,998,2336.232474,1455.164341,343,1675,648,1815,1891,1776,1104,1105,1101,625,1893,1038,513,1173,479.6937762,313,342,887,1119,579,1704,623,1010.391908,2416,1296,1412,550,615,322,1951,126,1686,1393,2118,397,1840,1198,1918,783,194,2207,1906,760,58.8,205,2154.899186,247,1632,1401,675,30.2,25.7,1181,1211,313,1339,480,1736,1564,2202,2215,1305,1268,1894,407,1065,1170,1541,591,1997,1107,1767,375,478,2179.622774,1697,2066,1723,641,1662,1822,749.5018332,303.5636145,991,2305,2411,519,1937,2207,846,618,51.5,1329,901,384,1020,1697,1609,2094,652,2145,1121,567,2013,238,692,2378,138,1515,1579,840,1708,1880,1482,710,836,1474,865,1597,1687.69337,479,303,1489,386,1096,1326,2510.102652,53.2,2126,45.7,1735
204,484,702,1584,1003,919,1281,897,234,1227.554436,669,1009,1778,824,1099,1009,1848,500,676,862,443,1667,975,972,1507,1335,705,1722,1059,750,359,747,1465.752071,1824,345,1666,1077,528,750,734,955,790,1580,1797,1674,276,201,983,860,1863,747,1602,0,378,860,284,102,243,169,647,460,2045.331754,874,614,2195.000975,1321.844145,1766,65,2250,496,572,457,687,503,506,1448,574,766,1512,398,1063.631354,1289,1266,746,779,1067,220,1113,152.0757527,1097,318,594,1219,1070,1769,632,1728,284,323,799,1972,522,379,922,927,1409,888,587,847,1658,1536,2007.003743,1844,157,373,1337,1600,1576,439,570,1837,492,2006,741,90.8,883,896,292,322,575,1813,1090,572,68.3,1197,678,503,771,1857,1116,2015.778397,87.5,747,404,1154,667,827,358.887767,1296.095511,655,986,1092,1941,942,888,782,1629,1628,242,704,1546,748,378,135,775,1598,826,501,1034,694,1515,947,1059,1689,220,87.9,805,98.6,561,128,1024,787,247,772,278,1565.943773,2081,1506,502,1792,514,166,2375.042213,1609,807,1648,416
1305,242,787,1669,1089,913,1367,983,485,1338.148407,733,766,1864,582,1185,1095,1933,684,762,620,684,1752,732,729,1593,1421,769,1808,816,508,445,901,1559.743926,1910,101,1752,835,267,904,820,712,876,1666,1883,1760,156,583,1069,946,1949,505,1688,378,0,617,525,343,307,377,286,218,3116.04457,960,700,3372.457773,2038.19904,1852,443,2336,253,329,214,773,589,592,1533,165,852,1598,725,1168.908349,1375,1352,832,865,1153,263,1199,300.2062998,855,404,749,1305,1156,1855,224,1814,209,304,557,2058,113,620,1159,1013,1494,645,344,933,1744,1622,3094.251379,1930,540,535,1423,1686,1662,524,655,1923,578,2092,805,289,641,492,533,563,333,1898,1176,657,310,1283,435,589,836,1943,1202,3128.424781,399,343,162,1240,731,1006,561.5217387,1404.586307,741,744,850,2027,889,646,867,1715,1714,483,790,1632,834,96.1,280,533,1683,583,587,1120,451,1601,1032,516,1775,462,487,890,377,318,369,1109,873,222,858,99.1,2394.92954,2167,1591,566,1878,600,527,3640.680104,1695,565,1734,33.6
2003,429,1321,2203,1623,499,1901,1516,1019,1758.684869,776,353,2398,277,1719,1628,2467,1095,1296,161,1235,2286,427,192,2127,1955,753,2342,511,352,978,1312,2046.367639,2443,564,2286,530,905,1315,1354,299,1410,2200,2417,2293,689,1117,1603,1480,2483,288,2222,911,669,0,1059,877,841,911,496,458,1809.982253,1494,1234,1504.752382,747.5130665,2386,977,2870,561,344,591,1307,1123,1125,2067,604,1386,2131,1259,1535.18474,1908,1886,1366,1398,1687,797,1733,711.3191586,442,938,1159,1839,1690,2389,545,2347,779,838,262,2592,750,1154,746,1547,2028,232,548,1467,2278,2156,1122.108113,2464,1074,1068,1956,2220,2196,1058,1189,2457,1111,2625,677,822,227,595,1067,1097,342,2432,1710,1191,844,1816,378,1123,642,2477,1736,820.0947273,933,485,534,1774,751,593,1032.855133,1894.359755,1275,193,437,2561,476,340,1401,2249,2247,1017,1324,2166,1367,733,814,215,2217,169,1121,1654,408,2134,1566,403,2309,996,1021,1424,911,350,903,1643,1406,756,1392,633,1103.484913,2701,2125,924,2412,1134,1061,1863.88247,2228,260,2267,645
1003,632,670,1552,722,826,1250,865,203,1158.791595,576,1079,1747,972,811,686,1816,229,351,1010,172,1360,1123,1120,1476,1304,612,1691,1207,898,327,476,1429.818992,1792,492,1635,1225,676,479,703,1025,545,1549,1766,1642,398,167,657,534,1831,895,1296,284,526,1008,0,183,390,198,794,608,1389.919447,548,583,1180.462986,518.7634737,1734,209,1944,644,720,605,314,472,474,1416,722,440,1480,127,992.0099843,1257,959,421,405,724,368,677,183.3789458,1245,286,323,931,867,1738,780,1421,432,361,947,1941,669,107,829,608,1102,1036,734,816,1352,1103,884.6203731,1813,146,246,1305,1294,1270,407,367,1806,192,1974,647,239,1031,1044,92.1,50.8,723,1781,765,195,216,1165,826,472,678,1826,828,678.0928962,231,895,552,866,574,734,229.9744524,1250.062006,368,1134,1163,1910,849,1036,456,1598,1321,41.8,673,1240,422,526,283,923,1566,974,470,1003,842,1483,915,1129,1657,63.5,123,773,242,708,157,632,461,328,446,426,820.3183109,1775,1474,401,1761,483,38.3,1457.863804,1302,955,1341,564
201,450,600,1482,902,885,1180,795,133,1173.015936,635,974,1677,790,998,907,1746,398,575,828,342,1565,941,938,1406,1234,671,1621,1025,716,257,646,1365.505361,1722,310,1565,1043,494,648,633,921,689,1479,1696,1572,220,240,882,759,1762,713,1501,102,344,826,183,0,209,68.1,612,426,1396.271434,773,513,1135.748147,566.5684876,1665,167,2149,462,538,423,586,402,404,1346,540,664,1410,297,1037.378561,1187,1165,645,677,966,186,1012,215.6521091,1063,217,493,1118,969,1668,598,1626,250,226,765,1871,487,277,888,826,1307,854,552,746,1557,1435,823.0658506,1743,197,271,1235,1499,1475,337,468,1736,390,1904,706,56.6,849,862,190,221,541,1711,989,470,33.6,1095,644,402,737,1756,1015,575.8609437,190,713,370,1053,633,793,326.6211403,1200.836014,554,952,1058,1840,908,854,680,1528,1526,141,603,1445,646,344,101,741,1496,792,400,933,660,1413,845,1025,1588,119,144,703,201,526,26.6,922,685,149,671,244,831.9479058,1980,1404,468,1691,413,185,1429.533386,1507,773,1546,382
219,414,839,1721,1140,676,1419,1034,341,1333.847344,426,929,1915,754,1237,1146,1985,377,745,792,518,1804,904,901,1645,1472,463,1859,988,679,496,594,1605.534812,1961,274,1803,1007,285,597,871,876,927,1718,1935,1811,205,288,1052,929,2000,677,1739,159,307,789,390,208,0,276,576,390,1475.073852,874,751,1178.221255,701.3136616,1903,163,2388,425,501,386,708,641,643,1585,503,834,1649,521,1141.219814,1426,1403,815,798,1204,93.7,1251,167.7255487,1027,455,442,1357,1207,1907,562,1865,213,356,728,2110,451,498,680,1064,1546,817,516,985,1796,1674,867.5811439,1982,256,586,1474,1737,1714,576,707,1974,629,2143,498,154,812,825,398,429,505,1950,1091,589,175,1334,607,641,529,1994,1253,578.5428525,82.9,677,334,1292,424,584,486.1900705,1436.667466,762,916,1013,2078,699,817,850,1766,1765,349,842,1683,816,308,128,704,1735,755,638,1172,623,1652,1084,980,1826,327,186,942,61.1,490,235,1026,855,274,840,208,940.8189201,2218,1643,259,1930,652,393,1472.527904,1746,737,1785,346
202,485,615,1497,916,956,1195,810,148,1194.690795,706,1009,1691,825,1013,922,1761,413,589,863,356,1580,975,972,1421,1248,743,1635,1059,750,272,660,1376.730194,1737,345,1579,1078,676,663,647,955,703,1493,1711,1587,226,255,896,773,1776,748,1515,173,378,860,197,72,280,0,647,461,1621.262639,787,527,1356.404405,728.0566636,1679,238,2164,496,572,457,601,417,419,1361,574,679,1425,312,1066.062367,1202,1179,660,692,980,257,1027,252.497804,1098,231,508,1133,983,1683,633,1641,321,141,799,1886,522,292,960,840,1322,888,587,761,1572,1450,1034.800036,1758,212,286,1250,1513,1490,352,483,1750,405,1919,778,128,883,896,205,235,576,1726,1004,485,105,1110,678,417,809,1770,1029,764.0975898,261,748,405,1068,704,864,318.1126869,1206.087408,568,987,1093,1854,1132,888,695,1542,1541,155,618,1459,661,379,173,775,1511,826,414,948,694,1428,860,1059,1602,134,159,718,272,561,45.6,937,700,155,685,279,1031.059293,1994,1419,539,1706,428,199,1658.614078,1522,807,1561,417
601,178,1056,1938,1357,617,1635,1251,753,1543.860691,893,322,2132,531,1453,1363,2202,952,1030,324,952,2021,682,433,1861,1689,870,2076,765,144,713,1169,1826.932287,2178,298,2020,784,313,1172,1088,416,1144,1934,2151,2028,424,851,1337,1214,2217,208,1956,646,292,496,793,611,575,645,0,192,1964.791824,1228,968,1546.6242,958.9287176,2120,711,2604,124,279,163,1042,858,860,1802,127,1120,1866,994,1330.470249,1643,1620,1100,1133,1421,531,1467,410.7954859,559,672,1017,1573,1424,2123,68.3,2082,299,572,506,2326,180,888,863,1281,1763,350,74,1201,2012,1890,1127.442953,2199,808,803,1691,1954,1930,793,924,2191,846,2360,794,557,345,251,801,831,282,2167,1445,926,578,1551,204,858,760,2211,1470,724.6814428,667,102,269,1508,868,711,744.1738322,1663.635917,1009,693,406,2295,593,595,1136,1983,1982,752,1058,1900,1102,280,548,482,1952,533,855,1388,87.9,1869,1301,274,2043,730,755,1159,646,267,638,1378,1141,490,1126,367,1259.153272,2435,1860,834,2146,868,796,1945.258036,1963,514,2002,380
1307,32.1,870,1752,1172,703,1450,1065,568,1439.444371,816,556,1947,372,1268,1178,2016,767,845,410,767,1835,523,520,1676,1504,956,1891,607,298,527,984,1645.04991,1993,113,1835,625,454,987,903,503,959,1749,1966,1843,238,666,1152,1029,2032,295,1771,461,218,408,608,426,390,460,194,0,1778.909529,1043,783,1439.678976,778.7058396,1935,526,2419,147,120,140,856,672,674,1616,352,935,1680,808,1272.52274,1458,1435,915,947,1236,346,1282,459.4075093,645,487,831,1388,1239,1938,262,1896,328,387,347,2141,300,703,949,1096,1577,436,135,1016,1827,1705,1054.542892,2013,623,617,1506,1769,1745,607,738,2006,660,2175,880,371,431,444,616,646,123,1981,1259,740,393,1365,226,672,846,2026,1285,725.5394654,482,295,83.5,1323,814,797,710.0175759,1497.541265,824,534,640,2110,679,436,950,1798,1796,566,873,1715,916,283,363,323,1766,374,670,1203,242,1684,1115,607,1858,545,570,973,460,109,452,1192,956,305,941,182,1096.694313,2250,1674,649,1961,683,610,1802.416097,1777,355,1816,194
1604,1580.677261,1326.82601,1306.390702,1079.570789,1437.739749,1105.589087,1125.728616,1560.762443,1708.439054,1731.314459,1930.501142,1484.372826,1586.724017,1289.12842,1411.866163,1442.916373,1235.301005,1416.081879,1566.431497,1187.934571,1808.778813,1778.825867,1750.829166,1611.46183,1643.610692,1162.489249,1336.283818,2615.732491,2420.067692,1857.460166,2056.730347,2062.983114,2000.332161,2731.194603,2529.009061,3451.065955,3447.499476,2432.814467,1835.852932,2899.565394,2101.39408,1840.904183,1704.26783,1686.489784,2156.859915,1842.992889,1589.3897,1794.796017,2291.717591,2585.78743,2156.286832,2045.331754,3116.04457,1809.982253,1389.919447,1396.271434,1475.073852,1621.262639,1964.791824,1778.909529,1535.733847,1227.941223,1159.339501,1615.074026,1576.415749,1550.653769,2046.444369,2998.425526,2698.47654,2016.18378,2873.337922,1076.778452,4770.796279,3472.456457,1799.820969,2473.939158,1840.29544,1626.668745,1455.022376,1908.0399,1701.141621,1641.76581,1550.080552,1982.299899,1494.107581,2145.059093,1526.805374,1512.423239,2650.79072,1448.889764,1348.022217,1242.678654,1132.35395,1425.131734,2146.372838,1342.332981,2044.755131,1545.340376,2327.714188,2298.13737,3468.75165,1767.729323,2194.274234,1445.411427,1626.971202,1788.949298,2397.83857,1388.370111,1650.24994,1859.444746,1789.556222,1823.951239,1670.779415,1522.509611,1151.677501,1883.546438,1675.383741,1328.830868,1331.315123,1394.316786,1185.333709,1691.716578,892.5525775,1635.393549,1939.169939,2382.135032,1450.717781,1696.43278,2091.966599,1548.523914,2049.602028,2104.897674,1823.289573,1659.780928,2104.872697,1389.321069,1326.157554,536.6617696,772.3309015,721.2055433,0,849.7657616,1312.808493,902.4860644,240.4875237,1295.369503,1706.649398,1500.718864,2088.576798,3548.380806,4652.129209,1568.635208,1500.984932,1475.338494,1364.251678,1468.936839,1776.021619,699.072725,1519.177013,1767.272769,1684.155526,2577.712345,2463.37284,2331.958869,1700.340918,2895.516906,2112.245377,1956.3136,3174.449506,2251.87576,1850.820384,2729.072182,2406.705128,1827.558187,2439.639682,895.7078218,1170.88111,1272.114017,1120.727891,861.6273432,1008.94975,1110.791776,990.643178,1067.967983,1338.92356,3659.666631,2466.805931,1964.58179,2625.702636,1195.56185,1881.005371,1749.020916,1152.234896,1389.285371,1243.523832,2075.099847
1206,1055,623,1115,492,1094,1202,818,647,697.2471728,844,1348,1699,1396,581,456,1330,528,198,1434,489,968,1546,1543,1428,976,881,1643,1630,1321,506,302,1059.443527,1271,916,1073,1649,1083,437,655,1294,375,1501,1718,1595,797,684,428,305,1310,1319,891,862,949,1431,529,761,874,777,1218,1032,1227.941223,0,535,914.6747239,700.6370807,1232,725,1537,1067,1143,1028,265,444,445,1369,1145,163,1433,402,668.2604396,865,729,220,175,494,956,448,922.5500636,1669,549,435,701,637,1210,1204,1014,939,646,1370,1286,1093,427,1098,378,873,1361,1158,571,947,686,657.2379758,1136,663,482,1258,878,865,431,376,1201,412,1368,916,817,1454,1467,534,497,1146,1295,221,399,794,856,1249,436,947,1264,598,368.5286601,748,1319,976,636,842,1002,522.3809929,877.6342091,282,1558,1431,1407,1117,1459,226,1550,869,558,625,1010,127,950,861,1346,1519,1397,448,955,1265,1155,868,1398,1027,580,640,726,919,1132,735,403,232,726,206,850,832.0160393,1367,1146,669,1275,445,555,1167.170452,849,1378,934,988
1505,809,126,974,393,1207,671,287,400,870.5039004,957,1334,1168,1149,489,399,1237,610,336,1187,553,1057,1300,1297,897,725,994,1112,1384,1075,260,709,839.2475899,1214,670,1056,1402,1001,844,124,1280,180,970,1187,1064,551,681,470,464,1253,1072,992,616,703,1185,584,514,754,530,972,785,1159.339501,534,0,971.2099437,434.3607075,1156,681,1640,821,897,782,424,111,107,838,899,426,902,466,913.9130512,679,656,331,507,457,710,503,696.9809614,1422,302,705,609,460,1159,957,1118,693,399,1124,1362,847,491,1211,317,799,1213,912,237,1048,926,717.7047326,1234,638,407,727,990,966,187,217,1227,345,1396,1029,571,1208,1221,439,476,900,1203,750,425,548,587,1003,113,1060,1247,506,536.643048,703,1072,729,544,955,1115,356.0306748,661.3878327,254,1311,1417,1331,1230,1213,316,1019,1018,543,94.3,936,408,703,615,1100,988,1151,127,424,1019,905,337,1384,1079,521,585,195,715,886,489,414,325,480,337,603,679.6015154,1471,896,782,1182,102,587,1209.000633,999,1132,1038,741
1601,1255.903218,968.054364,980.7216234,727.8377277,1133.956835,874.865648,857.7494469,1456.218488,1603.327753,1620.344687,1791.407346,1425.640681,1470.568881,1195.575528,1297.954139,1291.595357,1166.698299,1332.266255,1424.771111,1091.328655,1739.257041,1574.523443,1594.591764,1529.400195,1482.117595,1044.107622,1229.247364,2896.46074,2645.863765,2047.377213,2246.984684,2303.454154,2178.589653,3027.608356,2789.358424,3744.99871,3692.134346,2673.040797,2033.902513,3166.871067,2301.87988,2016.315291,1833.735418,1801.700191,2302.877679,1990.84964,1733.761108,1916.910727,2475.337194,2809.426265,2336.232474,2195.000975,3372.457773,1504.752382,1180.462986,1135.748147,1178.221255,1356.404405,1546.6242,1439.678976,1182.022011,914.6747239,971.2099437,1327.151853,1301.381323,1255.701188,2032.711985,3386.050843,3049.573607,2260.651158,3267.041538,1215.280479,5429.147814,3875.933918,2018.752771,2774.686321,2071.784531,1864.63063,1672.802425,2149.280039,1791.271719,1752.329632,1651.895328,2071.83161,1599.462666,2259.500951,1621.807424,1487.99612,2631.892972,1399.376926,1266.044138,1191.61232,1100.693032,1330.459535,2150.43078,1382.62316,1995.72672,1499.255128,2424.937925,2373.40278,3652.471727,1858.656221,2269.780928,1521.389969,1707.486494,1871.217934,2486.638182,1412.991057,1794.194615,1910.555786,1816.730734,1899.692894,1442.457913,1293.969519,968.4338431,1561.683824,1459.843586,1139.66477,1117.021192,1241.214813,1022.885345,1481.42466,755.6736663,1442.842656,1585.390339,1909.597345,1160.835786,1695.937179,2007.747448,1506.223056,2046.601759,2146.752482,1805.319241,1678.101268,2056.403795,1364.106158,1365.632305,0,543.2516802,326.9998915,495.2966962,850.9075319,1226.265764,558.6687724,174.3761817,1555.136484,1998.549283,1847.851028,2309.464382,3941.71149,5099.28731,1577.669649,1485.158349,1547.864961,1062.634568,1105.408976,1365.104427,539.7697756,1195.245587,1359.160424,1308.035739,2064.19232,2768.126318,2661.22263,1970.713888,3255.613792,2364.105874,2234.953523,3574.729047,2560.281138,2112.965816,3136.510499,2706.467095,2136.646028,2759.444146,679.7413375,1051.684166,1033.978632,922.717518,686.8753821,857.3816907,947.6061186,750.7626078,894.4266588,1226.8444,4036.798845,2737.550397,2163.084488,2914.173176,894.7529216,1428.478352,1295.527073,1263.621642,1583.276584,1238.274835,2536.946194
1606,615.5541997,733.5094893,607.8606603,701.6171751,608.6425036,404.4147469,545.9445794,611.136445,691.9799293,576.5341404,689.7731509,598.3490803,591.7374132,437.068415,589.1389153,525.3553708,438.5583657,611.8155621,584.8844292,398.9587939,787.670188,638.9423855,587.0842643,650.2329599,666.1539574,392.3688981,506.5202907,1832.082968,1643.093802,1337.789815,1436.392549,1510.058474,1313.370757,1958.523612,1998.909494,2605.762927,2447.976895,1840.132763,1430.154694,2154.726964,1664.971274,1344.976228,1070.89096,1059.008398,1391.775102,1107.389606,1016.879049,1203.880014,1610.710698,1853.074601,1455.164341,1321.844145,2038.19904,747.5130665,518.7634737,566.5684876,701.3136616,728.0566636,958.9287176,778.7058396,811.5673285,700.6370807,434.3607075,744.5489197,692.3852141,730.7191701,1048.773637,2214.250787,2050.893803,1446.699188,2088.64644,838.914844,3752.56188,2606.156813,1407.363255,1630.665554,1373.812502,1234.521397,1147.586227,1368.699053,979.361754,976.8110632,937.5159702,1165.881219,881.8377917,1324.153787,857.3451155,537.5134389,1041.487907,511.7037151,416.2235349,409.7019217,315.5593181,399.2094918,794.6589593,436.0516253,812.8171262,562.4738212,1469.054194,1347.842793,2301.825461,1135.831537,1332.392017,785.6250579,849.8881903,846.8838805,1217.84215,633.2322224,916.4557222,887.2433576,869.8735741,985.1805612,726.8131271,693.3381394,395.6632023,918.2630729,674.8013542,544.4817492,637.4248662,422.2152884,419.1254883,637.3922103,374.399488,682.0117481,977.2653792,1238.797548,802.6897632,875.106413,945.9820344,660.92245,1000.275907,1172.641137,867.9095273,848.5880936,974.899116,611.0880411,726.8067116,998.1997415,356.3225417,706.6758402,986.2772143,505.2239647,0,607.4961309,675.4799048,1110.767306,1314.452009,1295.336535,1710.144138,2887.379298,3776.066536,677.4267313,625.9949119,623.0339503,848.1138724,927.4837834,1014.746338,420.934352,983.8264064,1169.680206,1141.884599,1542.405718,2059.594938,1940.567258,1416.042916,2488.218868,1790.145047,1668.323119,2584.164878,1821.810287,1593.449977,2331.486507,1980.760186,1596.624189,2122.520138,349.3556732,199.3009186,349.5329431,308.6012961,240.4740304,285.2510639,199.369602,414.819327,207.1745305,322.5485612,3069.220538,2054.712741,1618.820216,2213.933724,842.7437773,1315.924823,1246.944027,412.0777683,787.40799,301.8770468,1570.106982
2111,1968,1285,213,1086,2366,640,872,1559,809.6133714,2116,2493,285,2308,888,1057,98.4,1769,1292,2346,1712,472,2459,2456,484,509,2153,411,2543,2234,1419,1665,434.7717786,59.1,1828,199,2561,2160,1800,1044,2439,1258,406,323,359,1710,1840,1015,1131,98.2,2231,343,1775,1862,2344,1743,1673,1913,1689,2131,1944,1550.653769,1232,1163,1255.701188,730.7191701,0,1840,732,1980,2056,1941,1583,1270,1266,382,2058,1382,271,1625,1250.760649,656,685,1231,1463,922,1869,966,2150.499786,2581,1461,1864,744,809,34.8,2116,294,1851,1558,2283,209,2006,1650,2370,1306,537,2372,2071,1155,346,546,936.8263169,96.7,1797,1566,432,373,369,1346,1376,73.4,1504,242,2188,1729,2367,2380,1598,1635,2059,63.4,1405,1584,1706,786,2162,1272,2219,92.3,821,645.6535346,1862,2231,1888,835,2114,2274,1732.256372,662.8762418,1413,2470,2576,176,2389,2372,1189,376,363,1701,1083,589,1364,1862,1774,2259,309,2310,1286,762,2178,357,823,2543,205,1680,1744,969,1873,2045,1648,1053,1179,1639,1208,1762,992.5156816,563,290,1941,43.2,1261,1746,1557.15695,384,2291,298,1900
